Timestamp,BldgChwRetTmp,BldgChwSupTmp,ChillerAlarm,ChillerCmd,ChillerEnable,ChillerOperation,ChwBypVlv,ChwDiffPress,ChwDpSP,ChwDpSPDB,ChwDpSpMax,ChwDpSpMin,ChwFlowMin,ChwPmp1Cmd,ChwPmp1Spd,ChwPmp2Cmd,ChwPmp2Spd,ChwPSpdMin,ChwSupTempMax,ChwSupTempMin,ChwSupTempSP,ChwSupTmpAdj,ChwSupTmpDly,LagPump,LeadChwPmp,MFCM,OaTmpLockout,StartUpBypass,StartupChwDpSP,StartupChwFlow,StartUpChwPSpd,StartUpSupTempSP,StartUpSupTempSPDB,ChillerFlow
3/6/2024 1:09,50.17,44.83,0,1,1,2,54.86,8.94,9,0.25,9,9,160,1,78.1,0,0,40,50,42,43.8,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/6/2024 1:08,51.28,47.1,0,1,1,2,52.17,9.12,9,0.25,9,9,160,1,78.1,0,0,40,50,42,43.8,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/6/2024 1:07,53.18,47.9,0,1,1,2,59.15,8.88,9,0.25,9,9,160,1,78.1,0,0,40,50,42,44,0.2,60,0,1,,45,50,2,148,40,44,2,157.55
3/6/2024 1:06,52.75,50.81,0,1,1,2,50.03,9.34,9,0.25,9,9,160,1,78.95,0,0,40,50,42,44,0.2,60,0,1,,45,50,2,148,40,44,2,163.85
3/6/2024 1:05,51.6,51.14,0,1,1,2,62.9,6.42,9,0.25,9,9,160,1,75.95,0,0,40,50,42,44.2,0.2,60,0,1,,45,50,2,148,40,44,2,162.3
3/6/2024 1:04,52,50.19,0,1,1,2,70.95,5.43,9,0.25,9,9,160,1,72.09,0,0,40,50,42,44.4,0.2,60,0,1,,45,50,2,148,40,44,2,165.25
3/6/2024 1:03,48.94,48.41,0,1,1,2,87.57,5.43,9,0.25,9,9,160,1,69.08,0,0,40,50,42,44.6,0.2,60,0,1,,45,50,2,148,40,44,2,162.3
3/6/2024 1:02,47.92,47.59,0,1,1,2,92.94,6.69,9,0.25,9,9,160,1,64.79,0,0,40,50,42,44.6,0.2,60,0,1,,45,50,2,148,40,44,2,160.08
3/6/2024 1:01,46.99,46.5,0,1,1,2,91.86,6.73,9,0.25,9,9,160,1,61.78,0,0,40,50,42,44.5,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/6/2024 1:00,46.27,45.64,0,1,1,2,92.4,6.73,9,0.25,9,9,160,1,57.92,0,0,40,50,42,44.5,0.2,60,0,1,,45,50,2,148,40,44,2,159.38
3/6/2024 0:59,44.77,44.76,0,1,1,2,89.19,6.9,9,0.25,9,9,160,1,54.06,0,0,40,50,42,44.4,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/6/2024 0:58,44.85,42.77,0,1,1,2,87.04,7.14,9,0.25,9,9,160,1,51.05,0,0,40,50,42,44.4,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/6/2024 0:57,45.23,42.78,0,1,1,2,82.21,7.33,9,0.25,9,9,160,1,47.19,0,0,40,50,42,44.3,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/6/2024 0:56,46.25,43.16,0,1,1,2,76.31,7.7,9,0.25,9,9,160,1,44.18,0,0,40,50,42,44.3,0.2,60,0,1,,45,50,2,148,40,44,2,157.13
3/6/2024 0:55,46.98,43.71,0,1,1,2,67.2,8.77,9,0.25,9,9,160,1,39.89,0,0,40,50,42,44.2,0.2,60,0,1,,45,50,2,148,40,44,2,153.63
3/6/2024 0:54,48.81,44.71,0,1,1,2,41.99,11.34,9,0.25,9,9,160,1,39.89,0,0,40,50,42,44.2,0.2,60,0,1,,45,50,2,148,40,44,2,157.55
3/6/2024 0:53,49.1,45.08,0,1,1,2,36.09,10.2,9,0.25,9,9,160,1,39.89,0,0,40,50,42,44.2,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/6/2024 0:52,49.26,45.28,0,1,1,2,33.94,10.58,9,0.25,9,9,160,1,39.89,0,0,40,50,42,44.4,0.2,60,0,1,,45,50,2,148,40,44,2,159.1
3/6/2024 0:51,49.43,45.4,0,1,1,2,32.34,10.42,9,0.25,9,9,160,1,39.89,0,0,40,50,42,44.6,0.2,60,0,1,,45,50,2,148,40,44,2,159.38
3/6/2024 0:50,49.62,45.53,0,1,1,2,31.26,10.41,9,0.25,9,9,160,1,39.89,0,0,40,50,42,44.8,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/6/2024 0:49,49.78,45.84,0,1,1,2,32.86,10.37,9,0.25,9,9,160,1,39.89,0,0,40,50,42,45,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/6/2024 0:48,49.97,46.08,0,1,1,2,33.94,10.47,9,0.25,9,9,160,1,39.89,0,0,40,50,42,45.2,0.2,60,0,1,,45,50,2,148,40,44,2,159.38
3/6/2024 0:47,50.25,46.23,0,1,1,2,30.73,10.68,9,0.25,9,9,160,1,39.89,0,0,40,50,42,45.4,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/6/2024 0:46,50.52,46.55,0,1,1,2,29.11,10.67,9,0.25,9,9,160,1,39.89,0,0,40,50,42,45.6,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/6/2024 0:45,50.93,46.94,0,1,1,2,29.11,10.59,9,0.25,9,9,160,1,39.89,0,0,40,50,42,45.8,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/6/2024 0:44,51.19,47.19,0,1,1,2,27.5,10.56,9,0.25,9,9,160,1,39.89,0,0,40,50,42,46,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/6/2024 0:43,51.32,47.85,0,1,1,2,29.11,10.35,9,0.25,9,9,160,1,39.89,0,0,40,50,42,46.2,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/6/2024 0:42,51.35,48.11,0,1,1,2,32.34,10.52,9,0.25,9,9,160,1,39.89,0,0,40,50,42,46.4,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/6/2024 0:41,51.25,48.06,0,1,1,2,29.65,11.11,9,0.25,9,9,160,1,39.89,0,0,40,50,42,46.6,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/6/2024 0:40,52.52,48.44,0,1,1,2,23.75,10.27,9,0.25,9,9,160,1,39.89,0,0,40,50,42,46.8,0.2,60,0,1,,45,50,2,148,40,44,2,161.47
3/6/2024 0:39,50.7,47.54,0,1,1,2,29.65,9.57,9,0.25,9,9,160,1,39.89,0,0,40,50,42,47,0.2,60,0,1,,45,50,2,148,40,44,2,163.3
3/6/2024 0:38,50.23,47.3,0,1,1,2,35.55,10.53,9,0.25,9,9,160,1,39.89,0,0,40,50,42,47.2,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/6/2024 0:37,49.95,47.27,0,1,1,2,37.7,10.71,9,0.25,9,9,160,1,39.89,0,0,40,50,42,47.2,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/6/2024 0:36,50.11,47.24,0,1,1,2,40.91,10.44,9,0.25,9,9,160,1,39.89,0,0,40,50,42,47.2,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/6/2024 0:35,50.13,47.43,0,1,1,2,44.13,10.91,9,0.25,9,9,160,1,39.89,0,0,40,50,42,47.2,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/6/2024 0:34,50.44,47.5,0,1,1,2,38.23,11.14,9,0.25,9,9,160,1,39.89,0,0,40,50,42,47.2,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/6/2024 0:33,50.02,47.2,0,1,1,2,34.47,10.51,9,0.25,9,9,160,1,39.89,0,0,40,50,42,47.2,0.2,60,0,1,,45,50,2,148,40,44,2,161.47
3/6/2024 0:32,49.56,47.03,0,1,1,2,38.23,10.62,9,0.25,9,9,160,1,39.89,0,0,40,50,42,47.2,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/6/2024 0:31,49.74,47.03,0,1,1,2,40.91,10.49,9,0.25,9,9,160,1,39.89,0,0,40,50,42,47.2,0.2,60,0,1,,45,50,2,148,40,44,2,161.33
3/6/2024 0:30,49.83,47.13,0,1,1,2,45.2,10.49,9,0.25,9,9,160,1,39.89,0,0,40,50,42,47.2,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/6/2024 0:29,50.33,47.49,0,1,1,2,44.66,10.87,9,0.25,9,9,160,1,39.89,0,0,40,50,42,47.2,0.2,60,0,1,,45,50,2,148,40,44,2,156.15
3/6/2024 0:28,50.14,47.27,0,1,1,2,37.16,10.52,9,0.25,9,9,160,1,39.89,0,0,40,50,42,47.2,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/6/2024 0:27,49.59,46.93,0,1,1,2,37.7,9.93,9,0.25,9,9,160,1,39.89,0,0,40,50,42,47.2,0.2,60,0,1,,45,50,2,148,40,44,2,162.3
3/6/2024 0:26,49.44,46.88,0,1,1,2,43.6,10.3,9,0.25,9,9,160,1,39.89,0,0,40,50,42,47.2,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/6/2024 0:25,49.76,46.73,0,1,1,2,44.13,10.8,9,0.25,9,9,160,1,39.89,0,0,40,50,42,47.2,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/6/2024 0:24,50.37,47.23,0,1,1,2,41.99,11.19,9,0.25,9,9,160,1,39.89,0,0,40,50,42,47.2,0.2,60,0,1,,45,50,2,148,40,44,2,157.13
3/6/2024 0:23,50.4,47.27,0,1,1,2,36.62,10.48,9,0.25,9,9,160,1,42.04,0,0,40,50,42,47.2,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/6/2024 0:22,50.41,47.33,0,1,1,2,37.16,10.57,9,0.25,9,9,160,1,45.9,0,0,40,50,42,47.2,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/6/2024 0:21,50.2,47.17,0,1,1,2,43.06,10.23,9,0.25,9,9,160,1,50.19,0,0,40,50,42,47.2,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/6/2024 0:20,50.79,47.8,0,1,1,2,43.6,10.73,9,0.25,9,9,160,1,53.2,0,0,40,50,42,47.2,0.2,60,0,1,,45,50,2,148,40,44,2,159.38
3/6/2024 0:19,51.25,48.18,0,1,1,2,40.91,10.88,9,0.25,9,9,160,1,57.06,0,0,40,50,42,47.4,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/6/2024 0:18,51.79,48.38,0,1,1,2,39.84,11,9,0.25,9,9,160,1,60.07,0,0,40,50,42,47.6,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/6/2024 0:17,51.9,48.55,0,1,1,2,37.16,10.92,9,0.25,9,9,160,1,63.93,0,0,40,50,42,47.8,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/6/2024 0:16,52.4,48.82,0,1,1,2,35.01,11.49,9,0.25,9,9,160,1,66.93,0,0,40,50,42,48,0.2,60,0,1,,45,50,2,148,40,44,2,157.55
3/6/2024 0:15,52.53,49.15,0,1,1,2,31.8,11.36,9,0.25,9,9,160,1,70.8,0,0,40,50,42,48.2,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/6/2024 0:14,54.41,50.37,0,1,1,2,35.55,9.65,9,0.25,9,9,160,1,73.8,0,0,40,50,42,48.4,0.2,60,0,1,,45,50,2,148,40,44,2,168.63
3/6/2024 0:13,52.87,50.08,0,1,1,2,59.15,9.17,9,0.25,9,9,160,1,72.94,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/6/2024 0:12,52.39,50.36,0,1,1,2,51.64,9.19,9,0.25,9,9,160,1,75.09,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/6/2024 0:11,50.8,49.12,0,1,1,2,57,8.75,9,0.25,9,9,160,1,76.81,0,0,40,50,42,48.8,0.2,60,0,1,,45,50,2,148,40,44,2,162.3
3/6/2024 0:10,51.26,49.44,0,1,1,2,57.54,9.14,9,0.25,9,9,160,1,75.95,0,0,40,50,42,49,0.2,60,0,1,,45,50,2,148,40,44,2,161.9
3/6/2024 0:09,51.41,49.68,0,1,1,2,62.9,8.72,9,0.25,9,9,160,1,75.95,0,0,40,50,42,49.2,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/6/2024 0:08,51.89,49.7,0,1,1,2,57,9.35,9,0.25,9,9,160,1,75.95,0,0,40,50,42,49.4,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/6/2024 0:07,51.73,50.18,0,1,1,2,62.36,8.85,9,0.25,9,9,160,1,76.81,0,0,40,50,42,49.6,0.2,60,0,1,,45,50,2,148,40,44,2,161.75
3/6/2024 0:06,51.84,50.37,0,1,1,2,63.97,8.88,9,0.25,9,9,160,1,75.95,0,0,40,50,42,49.8,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/6/2024 0:05,51.92,50.14,0,1,1,2,62.9,9.08,9,0.25,9,9,160,1,75.95,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/6/2024 0:04,51.93,50.27,0,1,1,2,59.69,8.95,9,0.25,9,9,160,1,76.81,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,161.47
3/6/2024 0:03,51.72,50.11,0,1,1,2,60.22,9.15,9,0.25,9,9,160,1,75.09,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/6/2024 0:02,51.84,49.85,0,1,1,2,61.3,8.82,9,0.25,9,9,160,1,76.81,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,163.3
3/6/2024 0:01,51.75,50.44,0,1,1,2,65.05,8.92,9,0.25,9,9,160,1,75.95,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/6/2024 0:00,52.03,49.98,0,1,1,2,62.9,9.05,9,0.25,9,9,160,1,75.95,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/5/2024 23:59,52.32,50.35,0,1,1,2,59.15,9.12,9,0.25,9,9,160,1,75.09,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/5/2024 23:58,51.49,50.23,0,1,1,2,57.54,8.96,9,0.25,9,9,160,1,76.81,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,161.47
3/5/2024 23:57,52,49.85,0,1,1,2,63.97,9.14,9,0.25,9,9,160,1,76.81,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/5/2024 23:56,52.05,50.79,0,1,1,2,62.9,8.91,9,0.25,9,9,160,1,75.95,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/5/2024 23:55,52.22,50.01,0,1,1,2,63.97,8.62,9,0.25,9,9,160,1,75.95,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/5/2024 23:54,52.42,50.69,0,1,1,2,52.71,9.59,9,0.25,9,9,160,1,76.81,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,162.88
3/5/2024 23:53,51.72,50.21,0,1,1,2,59.69,8.89,9,0.25,9,9,160,1,75.95,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/5/2024 23:52,52.06,50.01,0,1,1,2,60.76,9.12,9,0.25,9,9,160,1,76.81,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,161.9
3/5/2024 23:51,52.29,50.75,0,1,1,2,63.44,9.02,9,0.25,9,9,160,1,75.95,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/5/2024 23:50,52.27,50.22,0,1,1,2,60.22,9.19,9,0.25,9,9,160,1,75.95,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/5/2024 23:49,52.23,50.64,0,1,1,2,56.46,8.99,9,0.25,9,9,160,1,75.95,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/5/2024 23:48,51.45,50.23,0,1,1,2,59.69,8.98,9,0.25,9,9,160,1,76.81,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,161.75
3/5/2024 23:47,52.22,49.95,0,1,1,2,64.51,8.85,9,0.25,9,9,160,1,76.81,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,161.33
3/5/2024 23:46,52.4,51.04,0,1,1,2,63.44,9.11,9,0.25,9,9,160,1,75.95,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,159.1
3/5/2024 23:45,52.98,50.27,0,1,1,2,58.07,9.55,9,0.25,9,9,160,1,75.95,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,157.55
3/5/2024 23:44,52.27,50.42,0,1,1,2,58.07,9.16,9,0.25,9,9,160,1,76.81,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,161.47
3/5/2024 23:43,51.42,50.28,0,1,1,2,65.05,8.83,9,0.25,9,9,160,1,75.95,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/5/2024 23:42,51.87,49.78,0,1,1,2,63.44,9.08,9,0.25,9,9,160,1,76.81,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/5/2024 23:41,52.23,50.64,0,1,1,2,63.44,8.98,9,0.25,9,9,160,1,76.81,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,161.47
3/5/2024 23:40,52.36,50.6,0,1,1,2,59.69,9.59,9,0.25,9,9,160,1,75.95,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/5/2024 23:39,52.1,50.05,0,1,1,2,59.69,8.84,9,0.25,9,9,160,1,76.81,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/5/2024 23:38,51.74,50.35,0,1,1,2,66.66,8.77,9,0.25,9,9,160,1,76.81,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/5/2024 23:37,51.97,50.29,0,1,1,2,67.2,9.2,9,0.25,9,9,160,1,76.81,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/5/2024 23:36,52.48,50.44,0,1,1,2,65.59,8.86,9,0.25,9,9,160,1,75.95,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,156.57
3/5/2024 23:35,52.08,50.41,0,1,1,2,59.15,9.07,9,0.25,9,9,160,1,76.81,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/5/2024 23:34,51.79,50.3,0,1,1,2,60.76,8.98,9,0.25,9,9,160,1,76.81,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,162.45
3/5/2024 23:33,51.82,50.48,0,1,1,2,67.73,9.1,9,0.25,9,9,160,1,76.81,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,159.1
3/5/2024 23:32,52.08,50.15,0,1,1,2,66.66,8.99,9,0.25,9,9,160,1,76.81,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/5/2024 23:31,52.62,50.67,0,1,1,2,63.97,9.17,9,0.25,9,9,160,1,75.95,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/5/2024 23:30,51.93,50.31,0,1,1,2,60.76,9.01,9,0.25,9,9,160,1,76.81,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/5/2024 23:29,51.4,49.78,0,1,1,2,66.13,8.96,9,0.25,9,9,160,1,78.1,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/5/2024 23:28,51.65,50.45,0,1,1,2,64.51,9.07,9,0.25,9,9,160,1,76.81,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,159.1
3/5/2024 23:27,51.64,50.03,0,1,1,2,70.95,8.57,9,0.25,9,9,160,1,76.81,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/5/2024 23:26,52.82,50.32,0,1,1,2,65.05,9.1,9,0.25,9,9,160,1,75.95,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,157.55
3/5/2024 23:25,52.19,50.8,0,1,1,2,61.83,8.91,9,0.25,9,9,160,1,76.81,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/5/2024 23:24,51.72,49.83,0,1,1,2,62.36,8.95,9,0.25,9,9,160,1,78.1,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,162.73
3/5/2024 23:23,51.93,50.41,0,1,1,2,65.05,8.82,9,0.25,9,9,160,1,76.81,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/5/2024 23:22,51.54,50.32,0,1,1,2,70.41,8.52,9,0.25,9,9,160,1,76.81,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,159.38
3/5/2024 23:21,52.39,50.03,0,1,1,2,66.66,9.1,9,0.25,9,9,160,1,76.81,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/5/2024 23:20,52.18,50.72,0,1,1,2,60.76,9.19,9,0.25,9,9,160,1,76.81,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/5/2024 23:19,51.63,50.36,0,1,1,2,63.97,9.06,9,0.25,9,9,160,1,76.81,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/5/2024 23:18,51.84,50.09,0,1,1,2,67.73,8.89,9,0.25,9,9,160,1,76.81,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,160.5
3/5/2024 23:17,52.08,50.5,0,1,1,2,68.8,8.78,9,0.25,9,9,160,1,76.81,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,158.67
3/5/2024 23:16,52.46,50.71,0,1,1,2,67.2,9,9,0.25,9,9,160,1,75.95,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,156.15
3/5/2024 23:15,51.95,50.46,0,1,1,2,64.51,9.03,9,0.25,9,9,160,1,78.1,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/5/2024 23:14,51.57,49.99,0,1,1,2,60.22,9.01,9,0.25,9,9,160,1,76.81,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,163.3
3/5/2024 23:13,51.6,50.17,0,1,1,2,69.88,8.82,9,0.25,9,9,160,1,78.1,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/5/2024 23:12,51.82,50.11,0,1,1,2,65.59,9.09,9,0.25,9,9,160,1,78.1,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,162.3
3/5/2024 23:11,52.49,50.64,0,1,1,2,68.26,8.91,9,0.25,9,9,160,1,76.81,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,157.55
3/5/2024 23:10,52.29,50.56,0,1,1,2,63.97,9.01,9,0.25,9,9,160,1,76.81,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,159.38
3/5/2024 23:09,51.97,50.5,0,1,1,2,59.69,9.26,9,0.25,9,9,160,1,76.81,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,163.3
3/5/2024 23:08,51.5,50.35,0,1,1,2,64.51,9.01,9,0.25,9,9,160,1,78.1,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,162.45
3/5/2024 23:07,51.75,50.01,0,1,1,2,68.26,9.03,9,0.25,9,9,160,1,76.81,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/5/2024 23:06,52.16,50.69,0,1,1,2,69.34,8.64,9,0.25,9,9,160,1,76.81,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/5/2024 23:05,52.03,50.27,0,1,1,2,61.3,9.28,9,0.25,9,9,160,1,78.1,0,0,40,50,42,50,0.2,60,0,1,,45,50,2,148,40,44,2,161.33
3/5/2024 23:04,52.02,50.08,0,1,1,2,63.44,8.94,9,0.25,9,9,160,1,76.81,0,0,40,50,42,49.9,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/5/2024 23:03,51.44,50.14,0,1,1,2,69.34,8.91,9,0.25,9,9,160,1,78.1,0,0,40,50,42,49.9,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/5/2024 23:02,51.74,49.85,0,1,1,2,67.73,8.96,9,0.25,9,9,160,1,78.1,0,0,40,50,42,49.9,0.2,60,0,1,,45,50,2,148,40,44,2,161.9
3/5/2024 23:01,51.93,50.41,0,1,1,2,71.49,8.77,9,0.25,9,9,160,1,76.81,0,0,40,50,42,49.8,0.2,60,0,1,,45,50,2,148,40,44,2,157.13
3/5/2024 23:00,51.88,49.92,0,1,1,2,65.05,8.64,9,0.25,9,9,160,1,76.81,0,0,40,50,42,49.8,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/5/2024 22:59,51.58,49.84,0,1,1,2,63.44,9.05,9,0.25,9,9,160,1,78.1,0,0,40,50,42,49.7,0.2,60,0,1,,45,50,2,148,40,44,2,161.33
3/5/2024 22:58,50.93,49.79,0,1,1,2,66.13,9.23,9,0.25,9,9,160,1,78.95,0,0,40,50,42,49.7,0.2,60,0,1,,45,50,2,148,40,44,2,161.47
3/5/2024 22:57,51.3,49.42,0,1,1,2,68.8,8.89,9,0.25,9,9,160,1,78.1,0,0,40,50,42,49.6,0.2,60,0,1,,45,50,2,148,40,44,2,161.75
3/5/2024 22:56,51.84,50.18,0,1,1,2,73.09,8.91,9,0.25,9,9,160,1,76.81,0,0,40,50,42,49.6,0.2,60,0,1,,45,50,2,148,40,44,2,156.57
3/5/2024 22:55,51.77,50.14,0,1,1,2,66.13,9.17,9,0.25,9,9,160,1,78.1,0,0,40,50,42,49.5,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/5/2024 22:54,51.56,49.75,0,1,1,2,62.36,9.1,9,0.25,9,9,160,1,78.1,0,0,40,50,42,49.5,0.2,60,0,1,,45,50,2,148,40,44,2,162.88
3/5/2024 22:53,50.96,49.77,0,1,1,2,72.03,8.69,9,0.25,9,9,160,1,76.81,0,0,40,50,42,49.4,0.2,60,0,1,,45,50,2,148,40,44,2,157.55
3/5/2024 22:52,50.98,49.57,0,1,1,2,70.41,8.91,9,0.25,9,9,160,1,78.1,0,0,40,50,42,49.4,0.2,60,0,1,,45,50,2,148,40,44,2,160.5
3/5/2024 22:51,51.38,49.52,0,1,1,2,73.09,8.89,9,0.25,9,9,160,1,76.81,0,0,40,50,42,49.3,0.2,60,0,1,,45,50,2,148,40,44,2,156.15
3/5/2024 22:50,51.51,49.6,0,1,1,2,63.44,9.07,9,0.25,9,9,160,1,78.1,0,0,40,50,42,49.3,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/5/2024 22:49,51.02,49.66,0,1,1,2,66.66,8.99,9,0.25,9,9,160,1,78.1,0,0,40,50,42,49.2,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/5/2024 22:48,50.74,49.29,0,1,1,2,72.03,8.91,9,0.25,9,9,160,1,78.1,0,0,40,50,42,49.2,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/5/2024 22:47,50.99,49.3,0,1,1,2,70.95,8.86,9,0.25,9,9,160,1,76.81,0,0,40,50,42,49.1,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
